instance_name,file,heuristic,solution_cost,solution_list,execution_time,iteration
eil101,./data/tsp/eil101.tsp.gz,TwiceAroundTheTree,830.5422075548881,"[0, 68, 49, 75, 76, 2, 78, 32, 80, 8, 50, 70, 34, 64, 77, 33, 67, 79, 11, 25, 39, 57, 52, 100, 26, 27, 12, 93, 5, 88, 94, 96, 91, 58, 98, 95, 92, 84, 90, 60, 15, 43, 13, 37, 85, 4, 83, 16, 59, 82, 7, 44, 81, 47, 46, 35, 48, 63, 6, 87, 30, 69, 29, 19, 65, 61, 9, 89, 31, 62, 10, 18, 45, 17, 51, 36, 97, 99, 86, 1, 56, 14, 42, 41, 20, 72, 71, 73, 21, 40, 74, 55, 38, 66, 22, 3, 53, 54, 24, 28, 23, 0]",0.030959,8
eil101,./data/tsp/eil101.tsp.gz,TwiceAroundTheTree,830.5422075548881,"[0, 68, 49, 75, 76, 2, 78, 32, 80, 8, 50, 70, 34, 64, 77, 33, 67, 79, 11, 25, 39, 57, 52, 100, 26, 27, 12, 93, 5, 88, 94, 96, 91, 58, 98, 95, 92, 84, 90, 60, 15, 43, 13, 37, 85, 4, 83, 16, 59, 82, 7, 44, 81, 47, 46, 35, 48, 63, 6, 87, 30, 69, 29, 19, 65, 61, 9, 89, 31, 62, 10, 18, 45, 17, 51, 36, 97, 99, 86, 1, 56, 14, 42, 41, 20, 72, 71, 73, 21, 40, 74, 55, 38, 66, 22, 3, 53, 54, 24, 28, 23, 0]",0.029881,9
lin105,./data/tsp/lin105.tsp.gz,TwiceAroundTheTree,19498.408788813624,"[0, 1, 5, 6, 9, 10, 14, 102, 20, 21, 28, 29, 30, 31, 19, 22, 27, 32, 103, 39, 44, 47, 49, 54, 55, 58, 104, 61, 62, 60, 59, 64, 65, 86, 87, 93, 94, 99, 68, 73, 74, 80, 88, 89, 69, 72, 75, 79, 71, 76, 78, 83, 82, 81, 77, 70, 67, 66, 63, 84, 90, 91, 95, 96, 100, 101, 92, 97, 98, 85, 48, 43, 46, 50, 53, 56, 40, 42, 45, 51, 52, 57, 41, 23, 26, 18, 15, 17, 24, 25, 35, 36, 16, 11, 2, 7, 8, 4, 3, 12, 13, 33, 34, 37, 38, 0]",0.040685,0
lin105,./data/tsp/lin105.tsp.gz,TwiceAroundTheTree,19498.408788813624,"[0, 1, 5, 6, 9, 10, 14, 102, 20, 21, 28, 29, 30, 31, 19, 22, 27, 32, 103, 39, 44, 47, 49, 54, 55, 58, 104, 61, 62, 60, 59, 64, 65, 86, 87, 93, 94, 99, 68, 73, 74, 80, 88, 89, 69, 72, 75, 79, 71, 76, 78, 83, 82, 81, 77, 70, 67, 66, 63, 84, 90, 91, 95, 96, 100, 101, 92, 97, 98, 85, 48, 43, 46, 50, 53, 56, 40, 42, 45, 51, 52, 57, 41, 23, 26, 18, 15, 17, 24, 25, 35, 36, 16, 11, 2, 7, 8, 4, 3, 12, 13, 33, 34, 37, 38, 0]",0.036962,1
lin105,./data/tsp/lin105.tsp.gz,TwiceAroundTheTree,19498.408788813624,"[0, 1, 5, 6, 9, 10, 14, 102, 20, 21, 28, 29, 30, 31, 19, 22, 27, 32, 103, 39, 44, 47, 49, 54, 55, 58, 104, 61, 62, 60, 59, 64, 65, 86, 87, 93, 94, 99, 68, 73, 74, 80, 88, 89, 69, 72, 75, 79, 71, 76, 78, 83, 82, 81, 77, 70, 67, 66, 63, 84, 90, 91, 95, 96, 100, 101, 92, 97, 98, 85, 48, 43, 46, 50, 53, 56, 40, 42, 45, 51, 52, 57, 41, 23, 26, 18, 15, 17, 24, 25, 35, 36, 16, 11, 2, 7, 8, 4, 3, 12, 13, 33, 34, 37, 38, 0]",0.037233,2
lin105,./data/tsp/lin105.tsp.gz,TwiceAroundTheTree,19498.408788813624,"[0, 1, 5, 6, 9, 10, 14, 102, 20, 21, 28, 29, 30, 31, 19, 22, 27, 32, 103, 39, 44, 47, 49, 54, 55, 58, 104, 61, 62, 60, 59, 64, 65, 86, 87, 93, 94, 99, 68, 73, 74, 80, 88, 89, 69, 72, 75, 79, 71, 76, 78, 83, 82, 81, 77, 70, 67, 66, 63, 84, 90, 91, 95, 96, 100, 101, 92, 97, 98, 85, 48, 43, 46, 50, 53, 56, 40, 42, 45, 51, 52, 57, 41, 23, 26, 18, 15, 17, 24, 25, 35, 36, 16, 11, 2, 7, 8, 4, 3, 12, 13, 33, 34, 37, 38, 0]",0.035406,3
lin105,./data/tsp/lin105.tsp.gz,TwiceAroundTheTree,19498.408788813624,"[0, 1, 5, 6, 9, 10, 14, 102, 20, 21, 28, 29, 30, 31, 19, 22, 27, 32, 103, 39, 44, 47, 49, 54, 55, 58, 104, 61, 62, 60, 59, 64, 65, 86, 87, 93, 94, 99, 68, 73, 74, 80, 88, 89, 69, 72, 75, 79, 71, 76, 78, 83, 82, 81, 77, 70, 67, 66, 63, 84, 90, 91, 95, 96, 100, 101, 92, 97, 98, 85, 48, 43, 46, 50, 53, 56, 40, 42, 45, 51, 52, 57, 41, 23, 26, 18, 15, 17, 24, 25, 35, 36, 16, 11, 2, 7, 8, 4, 3, 12, 13, 33, 34, 37, 38, 0]",0.034575,4
lin105,./data/tsp/lin105.tsp.gz,TwiceAroundTheTree,19498.408788813624,"[0, 1, 5, 6, 9, 10, 14, 102, 20, 21, 28, 29, 30, 31, 19, 22, 27, 32, 103, 39, 44, 47, 49, 54, 55, 58, 104, 61, 62, 60, 59, 64, 65, 86, 87, 93, 94, 99, 68, 73, 74, 80, 88, 89, 69, 72, 75, 79, 71, 76, 78, 83, 82, 81, 77, 70, 67, 66, 63, 84, 90, 91, 95, 96, 100, 101, 92, 97, 98, 85, 48, 43, 46, 50, 53, 56, 40, 42, 45, 51, 52, 57, 41, 23, 26, 18, 15, 17, 24, 25, 35, 36, 16, 11, 2, 7, 8, 4, 3, 12, 13, 33, 34, 37, 38, 0]",0.035117,5
lin105,./data/tsp/lin105.tsp.gz,TwiceAroundTheTree,19498.408788813624,"[0, 1, 5, 6, 9, 10, 14, 102, 20, 21, 28, 29, 30, 31, 19, 22, 27, 32, 103, 39, 44, 47, 49, 54, 55, 58, 104, 61, 62, 60, 59, 64, 65, 86, 87, 93, 94, 99, 68, 73, 74, 80, 88, 89, 69, 72, 75, 79, 71, 76, 78, 83, 82, 81, 77, 70, 67, 66, 63, 84, 90, 91, 95, 96, 100, 101, 92, 97, 98, 85, 48, 43, 46, 50, 53, 56, 40, 42, 45, 51, 52, 57, 41, 23, 26, 18, 15, 17, 24, 25, 35, 36, 16, 11, 2, 7, 8, 4, 3, 12, 13, 33, 34, 37, 38, 0]",0.035842,6
lin105,./data/tsp/lin105.tsp.gz,TwiceAroundTheTree,19498.408788813624,"[0, 1, 5, 6, 9, 10, 14, 102, 20, 21, 28, 29, 30, 31, 19, 22, 27, 32, 103, 39, 44, 47, 49, 54, 55, 58, 104, 61, 62, 60, 59, 64, 65, 86, 87, 93, 94, 99, 68, 73, 74, 80, 88, 89, 69, 72, 75, 79, 71, 76, 78, 83, 82, 81, 77, 70, 67, 66, 63, 84, 90, 91, 95, 96, 100, 101, 92, 97, 98, 85, 48, 43, 46, 50, 53, 56, 40, 42, 45, 51, 52, 57, 41, 23, 26, 18, 15, 17, 24, 25, 35, 36, 16, 11, 2, 7, 8, 4, 3, 12, 13, 33, 34, 37, 38, 0]",0.035475,7
lin105,./data/tsp/lin105.tsp.gz,TwiceAroundTheTree,19498.408788813624,"[0, 1, 5, 6, 9, 10, 14, 102, 20, 21, 28, 29, 30, 31, 19, 22, 27, 32, 103, 39, 44, 47, 49, 54, 55, 58, 104, 61, 62, 60, 59, 64, 65, 86, 87, 93, 94, 99, 68, 73, 74, 80, 88, 89, 69, 72, 75, 79, 71, 76, 78, 83, 82, 81, 77, 70, 67, 66, 63, 84, 90, 91, 95, 96, 100, 101, 92, 97, 98, 85, 48, 43, 46, 50, 53, 56, 40, 42, 45, 51, 52, 57, 41, 23, 26, 18, 15, 17, 24, 25, 35, 36, 16, 11, 2, 7, 8, 4, 3, 12, 13, 33, 34, 37, 38, 0]",0.037199,8
lin105,./data/tsp/lin105.tsp.gz,TwiceAroundTheTree,19498.408788813624,"[0, 1, 5, 6, 9, 10, 14, 102, 20, 21, 28, 29, 30, 31, 19, 22, 27, 32, 103, 39, 44, 47, 49, 54, 55, 58, 104, 61, 62, 60, 59, 64, 65, 86, 87, 93, 94, 99, 68, 73, 74, 80, 88, 89, 69, 72, 75, 79, 71, 76, 78, 83, 82, 81, 77, 70, 67, 66, 63, 84, 90, 91, 95, 96, 100, 101, 92, 97, 98, 85, 48, 43, 46, 50, 53, 56, 40, 42, 45, 51, 52, 57, 41, 23, 26, 18, 15, 17, 24, 25, 35, 36, 16, 11, 2, 7, 8, 4, 3, 12, 13, 33, 34, 37, 38, 0]",0.036874,9
pr107,./data/tsp/pr107.tsp.gz,TwiceAroundTheTree,54238.03661175547,"[0, 2, 3, 5, 4, 1, 6, 8, 9, 10, 7, 11, 12, 14, 15, 17, 16, 13, 18, 20, 21, 23, 22, 19, 24, 26, 27, 29, 28, 25, 30, 32, 33, 35, 34, 31, 36, 38, 39, 41, 40, 37, 43, 46, 47, 44, 42, 45, 48, 50, 51, 53, 52, 49, 62, 65, 63, 66, 67, 64, 68, 71, 70, 72, 61, 69, 73, 75, 60, 76, 77, 74, 78, 80, 59, 81, 82, 79, 83, 85, 58, 86, 87, 84, 88, 90, 57, 91, 92, 89, 93, 95, 56, 96, 97, 94, 99, 102, 101, 100, 55, 98, 103, 105, 54, 106, 104, 0]",0.040618,0
pr107,./data/tsp/pr107.tsp.gz,TwiceAroundTheTree,54238.03661175547,"[0, 2, 3, 5, 4, 1, 6, 8, 9, 10, 7, 11, 12, 14, 15, 17, 16, 13, 18, 20, 21, 23, 22, 19, 24, 26, 27, 29, 28, 25, 30, 32, 33, 35, 34, 31, 36, 38, 39, 41, 40, 37, 43, 46, 47, 44, 42, 45, 48, 50, 51, 53, 52, 49, 62, 65, 63, 66, 67, 64, 68, 71, 70, 72, 61, 69, 73, 75, 60, 76, 77, 74, 78, 80, 59, 81, 82, 79, 83, 85, 58, 86, 87, 84, 88, 90, 57, 91, 92, 89, 93, 95, 56, 96, 97, 94, 99, 102, 101, 100, 55, 98, 103, 105, 54, 106, 104, 0]",0.03709,1
pr107,./data/tsp/pr107.tsp.gz,TwiceAroundTheTree,54238.03661175547,"[0, 2, 3, 5, 4, 1, 6, 8, 9, 10, 7, 11, 12, 14, 15, 17, 16, 13, 18, 20, 21, 23, 22, 19, 24, 26, 27, 29, 28, 25, 30, 32, 33, 35, 34, 31, 36, 38, 39, 41, 40, 37, 43, 46, 47, 44, 42, 45, 48, 50, 51, 53, 52, 49, 62, 65, 63, 66, 67, 64, 68, 71, 70, 72, 61, 69, 73, 75, 60, 76, 77, 74, 78, 80, 59, 81, 82, 79, 83, 85, 58, 86, 87, 84, 88, 90, 57, 91, 92, 89, 93, 95, 56, 96, 97, 94, 99, 102, 101, 100, 55, 98, 103, 105, 54, 106, 104, 0]",0.035519,2
pr107,./data/tsp/pr107.tsp.gz,TwiceAroundTheTree,54238.03661175547,"[0, 2, 3, 5, 4, 1, 6, 8, 9, 10, 7, 11, 12, 14, 15, 17, 16, 13, 18, 20, 21, 23, 22, 19, 24, 26, 27, 29, 28, 25, 30, 32, 33, 35, 34, 31, 36, 38, 39, 41, 40, 37, 43, 46, 47, 44, 42, 45, 48, 50, 51, 53, 52, 49, 62, 65, 63, 66, 67, 64, 68, 71, 70, 72, 61, 69, 73, 75, 60, 76, 77, 74, 78, 80, 59, 81, 82, 79, 83, 85, 58, 86, 87, 84, 88, 90, 57, 91, 92, 89, 93, 95, 56, 96, 97, 94, 99, 102, 101, 100, 55, 98, 103, 105, 54, 106, 104, 0]",0.034211,3
pr107,./data/tsp/pr107.tsp.gz,TwiceAroundTheTree,54238.03661175547,"[0, 2, 3, 5, 4, 1, 6, 8, 9, 10, 7, 11, 12, 14, 15, 17, 16, 13, 18, 20, 21, 23, 22, 19, 24, 26, 27, 29, 28, 25, 30, 32, 33, 35, 34, 31, 36, 38, 39, 41, 40, 37, 43, 46, 47, 44, 42, 45, 48, 50, 51, 53, 52, 49, 62, 65, 63, 66, 67, 64, 68, 71, 70, 72, 61, 69, 73, 75, 60, 76, 77, 74, 78, 80, 59, 81, 82, 79, 83, 85, 58, 86, 87, 84, 88, 90, 57, 91, 92, 89, 93, 95, 56, 96, 97, 94, 99, 102, 101, 100, 55, 98, 103, 105, 54, 106, 104, 0]",0.03281,4
pr107,./data/tsp/pr107.tsp.gz,TwiceAroundTheTree,54238.03661175547,"[0, 2, 3, 5, 4, 1, 6, 8, 9, 10, 7, 11, 12, 14, 15, 17, 16, 13, 18, 20, 21, 23, 22, 19, 24, 26, 27, 29, 28, 25, 30, 32, 33, 35, 34, 31, 36, 38, 39, 41, 40, 37, 43, 46, 47, 44, 42, 45, 48, 50, 51, 53, 52, 49, 62, 65, 63, 66, 67, 64, 68, 71, 70, 72, 61, 69, 73, 75, 60, 76, 77, 74, 78, 80, 59, 81, 82, 79, 83, 85, 58, 86, 87, 84, 88, 90, 57, 91, 92, 89, 93, 95, 56, 96, 97, 94, 99, 102, 101, 100, 55, 98, 103, 105, 54, 106, 104, 0]",0.030227,5
pr107,./data/tsp/pr107.tsp.gz,TwiceAroundTheTree,54238.03661175547,"[0, 2, 3, 5, 4, 1, 6, 8, 9, 10, 7, 11, 12, 14, 15, 17, 16, 13, 18, 20, 21, 23, 22, 19, 24, 26, 27, 29, 28, 25, 30, 32, 33, 35, 34, 31, 36, 38, 39, 41, 40, 37, 43, 46, 47, 44, 42, 45, 48, 50, 51, 53, 52, 49, 62, 65, 63, 66, 67, 64, 68, 71, 70, 72, 61, 69, 73, 75, 60, 76, 77, 74, 78, 80, 59, 81, 82, 79, 83, 85, 58, 86, 87, 84, 88, 90, 57, 91, 92, 89, 93, 95, 56, 96, 97, 94, 99, 102, 101, 100, 55, 98, 103, 105, 54, 106, 104, 0]",0.030023,6
pr107,./data/tsp/pr107.tsp.gz,TwiceAroundTheTree,54238.03661175547,"[0, 2, 3, 5, 4, 1, 6, 8, 9, 10, 7, 11, 12, 14, 15, 17, 16, 13, 18, 20, 21, 23, 22, 19, 24, 26, 27, 29, 28, 25, 30, 32, 33, 35, 34, 31, 36, 38, 39, 41, 40, 37, 43, 46, 47, 44, 42, 45, 48, 50, 51, 53, 52, 49, 62, 65, 63, 66, 67, 64, 68, 71, 70, 72, 61, 69, 73, 75, 60, 76, 77, 74, 78, 80, 59, 81, 82, 79, 83, 85, 58, 86, 87, 84, 88, 90, 57, 91, 92, 89, 93, 95, 56, 96, 97, 94, 99, 102, 101, 100, 55, 98, 103, 105, 54, 106, 104, 0]",0.035658,7
pr107,./data/tsp/pr107.tsp.gz,TwiceAroundTheTree,54238.03661175547,"[0, 2, 3, 5, 4, 1, 6, 8, 9, 10, 7, 11, 12, 14, 15, 17, 16, 13, 18, 20, 21, 23, 22, 19, 24, 26, 27, 29, 28, 25, 30, 32, 33, 35, 34, 31, 36, 38, 39, 41, 40, 37, 43, 46, 47, 44, 42, 45, 48, 50, 51, 53, 52, 49, 62, 65, 63, 66, 67, 64, 68, 71, 70, 72, 61, 69, 73, 75, 60, 76, 77, 74, 78, 80, 59, 81, 82, 79, 83, 85, 58, 86, 87, 84, 88, 90, 57, 91, 92, 89, 93, 95, 56, 96, 97, 94, 99, 102, 101, 100, 55, 98, 103, 105, 54, 106, 104, 0]",0.168559,8
pr107,./data/tsp/pr107.tsp.gz,TwiceAroundTheTree,54238.03661175547,"[0, 2, 3, 5, 4, 1, 6, 8, 9, 10, 7, 11, 12, 14, 15, 17, 16, 13, 18, 20, 21, 23, 22, 19, 24, 26, 27, 29, 28, 25, 30, 32, 33, 35, 34, 31, 36, 38, 39, 41, 40, 37, 43, 46, 47, 44, 42, 45, 48, 50, 51, 53, 52, 49, 62, 65, 63, 66, 67, 64, 68, 71, 70, 72, 61, 69, 73, 75, 60, 76, 77, 74, 78, 80, 59, 81, 82, 79, 83, 85, 58, 86, 87, 84, 88, 90, 57, 91, 92, 89, 93, 95, 56, 96, 97, 94, 99, 102, 101, 100, 55, 98, 103, 105, 54, 106, 104, 0]",0.037874,9
pr124,./data/tsp/pr124.tsp.gz,TwiceAroundTheTree,74140.95964828487,"[0, 7, 6, 26, 27, 28, 34, 35, 58, 60, 59, 61, 65, 64, 63, 62, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 91, 92, 93, 94, 95, 96, 97, 98, 99, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 66, 82, 81, 83, 80, 57, 56, 55, 54, 36, 37, 23, 24, 21, 22, 38, 39, 20, 19, 18, 17, 44, 43, 42, 41, 40, 53, 51, 52, 87, 88, 102, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 101, 86, 85, 84, 89, 90, 100, 45, 46, 47, 48, 49, 50, 14, 13, 10, 11, 12, 16, 15, 8, 9, 25, 32, 33, 29, 30, 31, 5, 4, 1, 2, 3, 0]",0.046361,0
pr124,./data/tsp/pr124.tsp.gz,TwiceAroundTheTree,74140.95964828487,"[0, 7, 6, 26, 27, 28, 34, 35, 58, 60, 59, 61, 65, 64, 63, 62, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 91, 92, 93, 94, 95, 96, 97, 98, 99, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 66, 82, 81, 83, 80, 57, 56, 55, 54, 36, 37, 23, 24, 21, 22, 38, 39, 20, 19, 18, 17, 44, 43, 42, 41, 40, 53, 51, 52, 87, 88, 102, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 101, 86, 85, 84, 89, 90, 100, 45, 46, 47, 48, 49, 50, 14, 13, 10, 11, 12, 16, 15, 8, 9, 25, 32, 33, 29, 30, 31, 5, 4, 1, 2, 3, 0]",0.047986,1
pr124,./data/tsp/pr124.tsp.gz,TwiceAroundTheTree,74140.95964828487,"[0, 7, 6, 26, 27, 28, 34, 35, 58, 60, 59, 61, 65, 64, 63, 62, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 91, 92, 93, 94, 95, 96, 97, 98, 99, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 66, 82, 81, 83, 80, 57, 56, 55, 54, 36, 37, 23, 24, 21, 22, 38, 39, 20, 19, 18, 17, 44, 43, 42, 41, 40, 53, 51, 52, 87, 88, 102, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 101, 86, 85, 84, 89, 90, 100, 45, 46, 47, 48, 49, 50, 14, 13, 10, 11, 12, 16, 15, 8, 9, 25, 32, 33, 29, 30, 31, 5, 4, 1, 2, 3, 0]",0.049588,2
pr124,./data/tsp/pr124.tsp.gz,TwiceAroundTheTree,74140.95964828487,"[0, 7, 6, 26, 27, 28, 34, 35, 58, 60, 59, 61, 65, 64, 63, 62, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 91, 92, 93, 94, 95, 96, 97, 98, 99, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 66, 82, 81, 83, 80, 57, 56, 55, 54, 36, 37, 23, 24, 21, 22, 38, 39, 20, 19, 18, 17, 44, 43, 42, 41, 40, 53, 51, 52, 87, 88, 102, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 101, 86, 85, 84, 89, 90, 100, 45, 46, 47, 48, 49, 50, 14, 13, 10, 11, 12, 16, 15, 8, 9, 25, 32, 33, 29, 30, 31, 5, 4, 1, 2, 3, 0]",0.049359,3
pr124,./data/tsp/pr124.tsp.gz,TwiceAroundTheTree,74140.95964828487,"[0, 7, 6, 26, 27, 28, 34, 35, 58, 60, 59, 61, 65, 64, 63, 62, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 91, 92, 93, 94, 95, 96, 97, 98, 99, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 66, 82, 81, 83, 80, 57, 56, 55, 54, 36, 37, 23, 24, 21, 22, 38, 39, 20, 19, 18, 17, 44, 43, 42, 41, 40, 53, 51, 52, 87, 88, 102, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 101, 86, 85, 84, 89, 90, 100, 45, 46, 47, 48, 49, 50, 14, 13, 10, 11, 12, 16, 15, 8, 9, 25, 32, 33, 29, 30, 31, 5, 4, 1, 2, 3, 0]",0.051179,4
pr124,./data/tsp/pr124.tsp.gz,TwiceAroundTheTree,74140.95964828487,"[0, 7, 6, 26, 27, 28, 34, 35, 58, 60, 59, 61, 65, 64, 63, 62, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 91, 92, 93, 94, 95, 96, 97, 98, 99, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 66, 82, 81, 83, 80, 57, 56, 55, 54, 36, 37, 23, 24, 21, 22, 38, 39, 20, 19, 18, 17, 44, 43, 42, 41, 40, 53, 51, 52, 87, 88, 102, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 101, 86, 85, 84, 89, 90, 100, 45, 46, 47, 48, 49, 50, 14, 13, 10, 11, 12, 16, 15, 8, 9, 25, 32, 33, 29, 30, 31, 5, 4, 1, 2, 3, 0]",0.045919,5
pr124,./data/tsp/pr124.tsp.gz,TwiceAroundTheTree,74140.95964828487,"[0, 7, 6, 26, 27, 28, 34, 35, 58, 60, 59, 61, 65, 64, 63, 62, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 91, 92, 93, 94, 95, 96, 97, 98, 99, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 66, 82, 81, 83, 80, 57, 56, 55, 54, 36, 37, 23, 24, 21, 22, 38, 39, 20, 19, 18, 17, 44, 43, 42, 41, 40, 53, 51, 52, 87, 88, 102, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 101, 86, 85, 84, 89, 90, 100, 45, 46, 47, 48, 49, 50, 14, 13, 10, 11, 12, 16, 15, 8, 9, 25, 32, 33, 29, 30, 31, 5, 4, 1, 2, 3, 0]",0.047928,6
pr124,./data/tsp/pr124.tsp.gz,TwiceAroundTheTree,74140.95964828487,"[0, 7, 6, 26, 27, 28, 34, 35, 58, 60, 59, 61, 65, 64, 63, 62, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 91, 92, 93, 94, 95, 96, 97, 98, 99, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 66, 82, 81, 83, 80, 57, 56, 55, 54, 36, 37, 23, 24, 21, 22, 38, 39, 20, 19, 18, 17, 44, 43, 42, 41, 40, 53, 51, 52, 87, 88, 102, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 101, 86, 85, 84, 89, 90, 100, 45, 46, 47, 48, 49, 50, 14, 13, 10, 11, 12, 16, 15, 8, 9, 25, 32, 33, 29, 30, 31, 5, 4, 1, 2, 3, 0]",0.049766,7
pr124,./data/tsp/pr124.tsp.gz,TwiceAroundTheTree,74140.95964828487,"[0, 7, 6, 26, 27, 28, 34, 35, 58, 60, 59, 61, 65, 64, 63, 62, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 91, 92, 93, 94, 95, 96, 97, 98, 99, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 66, 82, 81, 83, 80, 57, 56, 55, 54, 36, 37, 23, 24, 21, 22, 38, 39, 20, 19, 18, 17, 44, 43, 42, 41, 40, 53, 51, 52, 87, 88, 102, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 101, 86, 85, 84, 89, 90, 100, 45, 46, 47, 48, 49, 50, 14, 13, 10, 11, 12, 16, 15, 8, 9, 25, 32, 33, 29, 30, 31, 5, 4, 1, 2, 3, 0]",0.048278,8
pr124,./data/tsp/pr124.tsp.gz,TwiceAroundTheTree,74140.95964828487,"[0, 7, 6, 26, 27, 28, 34, 35, 58, 60, 59, 61, 65, 64, 63, 62, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 91, 92, 93, 94, 95, 96, 97, 98, 99, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 66, 82, 81, 83, 80, 57, 56, 55, 54, 36, 37, 23, 24, 21, 22, 38, 39, 20, 19, 18, 17, 44, 43, 42, 41, 40, 53, 51, 52, 87, 88, 102, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 101, 86, 85, 84, 89, 90, 100, 45, 46, 47, 48, 49, 50, 14, 13, 10, 11, 12, 16, 15, 8, 9, 25, 32, 33, 29, 30, 31, 5, 4, 1, 2, 3, 0]",0.049081,9
bier127,./data/tsp/bier127.tsp.gz,TwiceAroundTheTree,158637.60615918832,"[0, 15, 1, 50, 56, 53, 44, 102, 92, 94, 122, 96, 97, 126, 43, 120, 4, 55, 51, 123, 54, 65, 46, 48, 52, 117, 47, 45, 93, 111, 110, 106, 36, 35, 34, 40, 13, 11, 29, 26, 30, 42, 33, 38, 37, 25, 24, 32, 121, 27, 28, 31, 41, 39, 6, 104, 113, 105, 5, 107, 3, 21, 18, 71, 7, 20, 16, 17, 76, 78, 79, 77, 75, 74, 116, 83, 80, 125, 81, 82, 101, 100, 73, 72, 66, 67, 70, 69, 68, 109, 108, 95, 118, 62, 86, 85, 84, 87, 22, 23, 8, 10, 19, 14, 119, 9, 2, 89, 115, 59, 61, 60, 90, 57, 63, 112, 124, 88, 91, 98, 103, 64, 99, 58, 12, 114, 49, 0]",0.054018,0
bier127,./data/tsp/bier127.tsp.gz,TwiceAroundTheTree,158637.60615918832,"[0, 15, 1, 50, 56, 53, 44, 102, 92, 94, 122, 96, 97, 126, 43, 120, 4, 55, 51, 123, 54, 65, 46, 48, 52, 117, 47, 45, 93, 111, 110, 106, 36, 35, 34, 40, 13, 11, 29, 26, 30, 42, 33, 38, 37, 25, 24, 32, 121, 27, 28, 31, 41, 39, 6, 104, 113, 105, 5, 107, 3, 21, 18, 71, 7, 20, 16, 17, 76, 78, 79, 77, 75, 74, 116, 83, 80, 125, 81, 82, 101, 100, 73, 72, 66, 67, 70, 69, 68, 109, 108, 95, 118, 62, 86, 85, 84, 87, 22, 23, 8, 10, 19, 14, 119, 9, 2, 89, 115, 59, 61, 60, 90, 57, 63, 112, 124, 88, 91, 98, 103, 64, 99, 58, 12, 114, 49, 0]",0.053849,1
bier127,./data/tsp/bier127.tsp.gz,TwiceAroundTheTree,158637.60615918832,"[0, 15, 1, 50, 56, 53, 44, 102, 92, 94, 122, 96, 97, 126, 43, 120, 4, 55, 51, 123, 54, 65, 46, 48, 52, 117, 47, 45, 93, 111, 110, 106, 36, 35, 34, 40, 13, 11, 29, 26, 30, 42, 33, 38, 37, 25, 24, 32, 121, 27, 28, 31, 41, 39, 6, 104, 113, 105, 5, 107, 3, 21, 18, 71, 7, 20, 16, 17, 76, 78, 79, 77, 75, 74, 116, 83, 80, 125, 81, 82, 101, 100, 73, 72, 66, 67, 70, 69, 68, 109, 108, 95, 118, 62, 86, 85, 84, 87, 22, 23, 8, 10, 19, 14, 119, 9, 2, 89, 115, 59, 61, 60, 90, 57, 63, 112, 124, 88, 91, 98, 103, 64, 99, 58, 12, 114, 49, 0]",0.120243,2
