instance_name,file,heuristic,solution_cost,solution_list,execution_time,iteration
eil101,./data/tsp/eil101.tsp.gz,Christofides,794.2543726063576,"[0, 68, 26, 100, 52, 57, 39, 20, 72, 71, 73, 21, 40, 74, 55, 38, 66, 22, 3, 24, 54, 53, 79, 67, 76, 2, 78, 32, 80, 8, 50, 70, 34, 64, 65, 19, 29, 69, 30, 87, 6, 81, 47, 46, 35, 48, 63, 62, 89, 31, 9, 61, 10, 18, 7, 44, 45, 82, 59, 4, 83, 16, 85, 15, 60, 84, 92, 98, 58, 91, 36, 97, 99, 90, 96, 94, 93, 5, 88, 51, 17, 12, 95, 86, 1, 56, 14, 42, 41, 43, 13, 37, 77, 33, 75, 49, 28, 23, 11, 25, 27, 0]",0.10912,9
lin105,./data/tsp/lin105.tsp.gz,Christofides,20811.485899548436,"[0, 1, 5, 6, 9, 10, 14, 102, 20, 21, 28, 29, 30, 31, 48, 47, 44, 39, 103, 32, 27, 22, 19, 11, 23, 26, 18, 15, 17, 24, 25, 35, 36, 38, 37, 34, 33, 13, 12, 4, 3, 8, 7, 2, 16, 43, 46, 50, 53, 56, 40, 42, 45, 51, 52, 57, 61, 62, 60, 59, 64, 65, 86, 87, 93, 94, 99, 98, 97, 92, 91, 90, 84, 82, 81, 77, 70, 67, 66, 63, 68, 73, 74, 80, 88, 89, 85, 78, 76, 71, 72, 75, 79, 83, 69, 95, 96, 100, 101, 104, 55, 54, 49, 58, 41, 0]",0.079741,0
lin105,./data/tsp/lin105.tsp.gz,Christofides,20811.485899548436,"[0, 1, 5, 6, 9, 10, 14, 102, 20, 21, 28, 29, 30, 31, 48, 47, 44, 39, 103, 32, 27, 22, 19, 11, 23, 26, 18, 15, 17, 24, 25, 35, 36, 38, 37, 34, 33, 13, 12, 4, 3, 8, 7, 2, 16, 43, 46, 50, 53, 56, 40, 42, 45, 51, 52, 57, 61, 62, 60, 59, 64, 65, 86, 87, 93, 94, 99, 98, 97, 92, 91, 90, 84, 82, 81, 77, 70, 67, 66, 63, 68, 73, 74, 80, 88, 89, 85, 78, 76, 71, 72, 75, 79, 83, 69, 95, 96, 100, 101, 104, 55, 54, 49, 58, 41, 0]",0.078098,1
lin105,./data/tsp/lin105.tsp.gz,Christofides,20811.485899548436,"[0, 1, 5, 6, 9, 10, 14, 102, 20, 21, 28, 29, 30, 31, 48, 47, 44, 39, 103, 32, 27, 22, 19, 11, 23, 26, 18, 15, 17, 24, 25, 35, 36, 38, 37, 34, 33, 13, 12, 4, 3, 8, 7, 2, 16, 43, 46, 50, 53, 56, 40, 42, 45, 51, 52, 57, 61, 62, 60, 59, 64, 65, 86, 87, 93, 94, 99, 98, 97, 92, 91, 90, 84, 82, 81, 77, 70, 67, 66, 63, 68, 73, 74, 80, 88, 89, 85, 78, 76, 71, 72, 75, 79, 83, 69, 95, 96, 100, 101, 104, 55, 54, 49, 58, 41, 0]",0.079731,2
lin105,./data/tsp/lin105.tsp.gz,Christofides,20811.485899548436,"[0, 1, 5, 6, 9, 10, 14, 102, 20, 21, 28, 29, 30, 31, 48, 47, 44, 39, 103, 32, 27, 22, 19, 11, 23, 26, 18, 15, 17, 24, 25, 35, 36, 38, 37, 34, 33, 13, 12, 4, 3, 8, 7, 2, 16, 43, 46, 50, 53, 56, 40, 42, 45, 51, 52, 57, 61, 62, 60, 59, 64, 65, 86, 87, 93, 94, 99, 98, 97, 92, 91, 90, 84, 82, 81, 77, 70, 67, 66, 63, 68, 73, 74, 80, 88, 89, 85, 78, 76, 71, 72, 75, 79, 83, 69, 95, 96, 100, 101, 104, 55, 54, 49, 58, 41, 0]",0.07917,3
lin105,./data/tsp/lin105.tsp.gz,Christofides,20811.485899548436,"[0, 1, 5, 6, 9, 10, 14, 102, 20, 21, 28, 29, 30, 31, 48, 47, 44, 39, 103, 32, 27, 22, 19, 11, 23, 26, 18, 15, 17, 24, 25, 35, 36, 38, 37, 34, 33, 13, 12, 4, 3, 8, 7, 2, 16, 43, 46, 50, 53, 56, 40, 42, 45, 51, 52, 57, 61, 62, 60, 59, 64, 65, 86, 87, 93, 94, 99, 98, 97, 92, 91, 90, 84, 82, 81, 77, 70, 67, 66, 63, 68, 73, 74, 80, 88, 89, 85, 78, 76, 71, 72, 75, 79, 83, 69, 95, 96, 100, 101, 104, 55, 54, 49, 58, 41, 0]",0.080155,4
lin105,./data/tsp/lin105.tsp.gz,Christofides,20811.485899548436,"[0, 1, 5, 6, 9, 10, 14, 102, 20, 21, 28, 29, 30, 31, 48, 47, 44, 39, 103, 32, 27, 22, 19, 11, 23, 26, 18, 15, 17, 24, 25, 35, 36, 38, 37, 34, 33, 13, 12, 4, 3, 8, 7, 2, 16, 43, 46, 50, 53, 56, 40, 42, 45, 51, 52, 57, 61, 62, 60, 59, 64, 65, 86, 87, 93, 94, 99, 98, 97, 92, 91, 90, 84, 82, 81, 77, 70, 67, 66, 63, 68, 73, 74, 80, 88, 89, 85, 78, 76, 71, 72, 75, 79, 83, 69, 95, 96, 100, 101, 104, 55, 54, 49, 58, 41, 0]",0.078212,5
lin105,./data/tsp/lin105.tsp.gz,Christofides,20811.485899548436,"[0, 1, 5, 6, 9, 10, 14, 102, 20, 21, 28, 29, 30, 31, 48, 47, 44, 39, 103, 32, 27, 22, 19, 11, 23, 26, 18, 15, 17, 24, 25, 35, 36, 38, 37, 34, 33, 13, 12, 4, 3, 8, 7, 2, 16, 43, 46, 50, 53, 56, 40, 42, 45, 51, 52, 57, 61, 62, 60, 59, 64, 65, 86, 87, 93, 94, 99, 98, 97, 92, 91, 90, 84, 82, 81, 77, 70, 67, 66, 63, 68, 73, 74, 80, 88, 89, 85, 78, 76, 71, 72, 75, 79, 83, 69, 95, 96, 100, 101, 104, 55, 54, 49, 58, 41, 0]",0.079192,6
lin105,./data/tsp/lin105.tsp.gz,Christofides,20811.485899548436,"[0, 1, 5, 6, 9, 10, 14, 102, 20, 21, 28, 29, 30, 31, 48, 47, 44, 39, 103, 32, 27, 22, 19, 11, 23, 26, 18, 15, 17, 24, 25, 35, 36, 38, 37, 34, 33, 13, 12, 4, 3, 8, 7, 2, 16, 43, 46, 50, 53, 56, 40, 42, 45, 51, 52, 57, 61, 62, 60, 59, 64, 65, 86, 87, 93, 94, 99, 98, 97, 92, 91, 90, 84, 82, 81, 77, 70, 67, 66, 63, 68, 73, 74, 80, 88, 89, 85, 78, 76, 71, 72, 75, 79, 83, 69, 95, 96, 100, 101, 104, 55, 54, 49, 58, 41, 0]",0.079458,7
lin105,./data/tsp/lin105.tsp.gz,Christofides,20811.485899548436,"[0, 1, 5, 6, 9, 10, 14, 102, 20, 21, 28, 29, 30, 31, 48, 47, 44, 39, 103, 32, 27, 22, 19, 11, 23, 26, 18, 15, 17, 24, 25, 35, 36, 38, 37, 34, 33, 13, 12, 4, 3, 8, 7, 2, 16, 43, 46, 50, 53, 56, 40, 42, 45, 51, 52, 57, 61, 62, 60, 59, 64, 65, 86, 87, 93, 94, 99, 98, 97, 92, 91, 90, 84, 82, 81, 77, 70, 67, 66, 63, 68, 73, 74, 80, 88, 89, 85, 78, 76, 71, 72, 75, 79, 83, 69, 95, 96, 100, 101, 104, 55, 54, 49, 58, 41, 0]",0.087029,8
lin105,./data/tsp/lin105.tsp.gz,Christofides,20811.485899548436,"[0, 1, 5, 6, 9, 10, 14, 102, 20, 21, 28, 29, 30, 31, 48, 47, 44, 39, 103, 32, 27, 22, 19, 11, 23, 26, 18, 15, 17, 24, 25, 35, 36, 38, 37, 34, 33, 13, 12, 4, 3, 8, 7, 2, 16, 43, 46, 50, 53, 56, 40, 42, 45, 51, 52, 57, 61, 62, 60, 59, 64, 65, 86, 87, 93, 94, 99, 98, 97, 92, 91, 90, 84, 82, 81, 77, 70, 67, 66, 63, 68, 73, 74, 80, 88, 89, 85, 78, 76, 71, 72, 75, 79, 83, 69, 95, 96, 100, 101, 104, 55, 54, 49, 58, 41, 0]",0.085603,9
pr107,./data/tsp/pr107.tsp.gz,Christofides,57503.041524445405,"[0, 2, 3, 5, 4, 1, 6, 8, 9, 10, 7, 11, 12, 14, 15, 13, 16, 17, 18, 20, 21, 19, 22, 23, 24, 26, 27, 25, 28, 29, 30, 32, 33, 31, 34, 35, 36, 38, 39, 41, 40, 37, 43, 46, 47, 44, 42, 45, 48, 50, 51, 53, 52, 49, 54, 105, 103, 100, 55, 98, 101, 102, 99, 97, 94, 96, 95, 56, 93, 90, 57, 89, 92, 91, 88, 85, 58, 84, 87, 86, 83, 80, 59, 79, 82, 81, 78, 75, 60, 74, 77, 76, 73, 72, 61, 69, 70, 71, 68, 67, 64, 66, 65, 62, 63, 106, 104, 0]",0.06702,0
pr107,./data/tsp/pr107.tsp.gz,Christofides,57503.041524445405,"[0, 2, 3, 5, 4, 1, 6, 8, 9, 10, 7, 11, 12, 14, 15, 13, 16, 17, 18, 20, 21, 19, 22, 23, 24, 26, 27, 25, 28, 29, 30, 32, 33, 31, 34, 35, 36, 38, 39, 41, 40, 37, 43, 46, 47, 44, 42, 45, 48, 50, 51, 53, 52, 49, 54, 105, 103, 100, 55, 98, 101, 102, 99, 97, 94, 96, 95, 56, 93, 90, 57, 89, 92, 91, 88, 85, 58, 84, 87, 86, 83, 80, 59, 79, 82, 81, 78, 75, 60, 74, 77, 76, 73, 72, 61, 69, 70, 71, 68, 67, 64, 66, 65, 62, 63, 106, 104, 0]",0.061406,1
pr107,./data/tsp/pr107.tsp.gz,Christofides,57503.041524445405,"[0, 2, 3, 5, 4, 1, 6, 8, 9, 10, 7, 11, 12, 14, 15, 13, 16, 17, 18, 20, 21, 19, 22, 23, 24, 26, 27, 25, 28, 29, 30, 32, 33, 31, 34, 35, 36, 38, 39, 41, 40, 37, 43, 46, 47, 44, 42, 45, 48, 50, 51, 53, 52, 49, 54, 105, 103, 100, 55, 98, 101, 102, 99, 97, 94, 96, 95, 56, 93, 90, 57, 89, 92, 91, 88, 85, 58, 84, 87, 86, 83, 80, 59, 79, 82, 81, 78, 75, 60, 74, 77, 76, 73, 72, 61, 69, 70, 71, 68, 67, 64, 66, 65, 62, 63, 106, 104, 0]",0.146772,2
pr107,./data/tsp/pr107.tsp.gz,Christofides,57503.041524445405,"[0, 2, 3, 5, 4, 1, 6, 8, 9, 10, 7, 11, 12, 14, 15, 13, 16, 17, 18, 20, 21, 19, 22, 23, 24, 26, 27, 25, 28, 29, 30, 32, 33, 31, 34, 35, 36, 38, 39, 41, 40, 37, 43, 46, 47, 44, 42, 45, 48, 50, 51, 53, 52, 49, 54, 105, 103, 100, 55, 98, 101, 102, 99, 97, 94, 96, 95, 56, 93, 90, 57, 89, 92, 91, 88, 85, 58, 84, 87, 86, 83, 80, 59, 79, 82, 81, 78, 75, 60, 74, 77, 76, 73, 72, 61, 69, 70, 71, 68, 67, 64, 66, 65, 62, 63, 106, 104, 0]",0.069348,3
pr107,./data/tsp/pr107.tsp.gz,Christofides,57503.041524445405,"[0, 2, 3, 5, 4, 1, 6, 8, 9, 10, 7, 11, 12, 14, 15, 13, 16, 17, 18, 20, 21, 19, 22, 23, 24, 26, 27, 25, 28, 29, 30, 32, 33, 31, 34, 35, 36, 38, 39, 41, 40, 37, 43, 46, 47, 44, 42, 45, 48, 50, 51, 53, 52, 49, 54, 105, 103, 100, 55, 98, 101, 102, 99, 97, 94, 96, 95, 56, 93, 90, 57, 89, 92, 91, 88, 85, 58, 84, 87, 86, 83, 80, 59, 79, 82, 81, 78, 75, 60, 74, 77, 76, 73, 72, 61, 69, 70, 71, 68, 67, 64, 66, 65, 62, 63, 106, 104, 0]",0.062196,4
pr107,./data/tsp/pr107.tsp.gz,Christofides,57503.041524445405,"[0, 2, 3, 5, 4, 1, 6, 8, 9, 10, 7, 11, 12, 14, 15, 13, 16, 17, 18, 20, 21, 19, 22, 23, 24, 26, 27, 25, 28, 29, 30, 32, 33, 31, 34, 35, 36, 38, 39, 41, 40, 37, 43, 46, 47, 44, 42, 45, 48, 50, 51, 53, 52, 49, 54, 105, 103, 100, 55, 98, 101, 102, 99, 97, 94, 96, 95, 56, 93, 90, 57, 89, 92, 91, 88, 85, 58, 84, 87, 86, 83, 80, 59, 79, 82, 81, 78, 75, 60, 74, 77, 76, 73, 72, 61, 69, 70, 71, 68, 67, 64, 66, 65, 62, 63, 106, 104, 0]",0.058875,5
pr107,./data/tsp/pr107.tsp.gz,Christofides,57503.041524445405,"[0, 2, 3, 5, 4, 1, 6, 8, 9, 10, 7, 11, 12, 14, 15, 13, 16, 17, 18, 20, 21, 19, 22, 23, 24, 26, 27, 25, 28, 29, 30, 32, 33, 31, 34, 35, 36, 38, 39, 41, 40, 37, 43, 46, 47, 44, 42, 45, 48, 50, 51, 53, 52, 49, 54, 105, 103, 100, 55, 98, 101, 102, 99, 97, 94, 96, 95, 56, 93, 90, 57, 89, 92, 91, 88, 85, 58, 84, 87, 86, 83, 80, 59, 79, 82, 81, 78, 75, 60, 74, 77, 76, 73, 72, 61, 69, 70, 71, 68, 67, 64, 66, 65, 62, 63, 106, 104, 0]",0.058253,6
pr107,./data/tsp/pr107.tsp.gz,Christofides,57503.041524445405,"[0, 2, 3, 5, 4, 1, 6, 8, 9, 10, 7, 11, 12, 14, 15, 13, 16, 17, 18, 20, 21, 19, 22, 23, 24, 26, 27, 25, 28, 29, 30, 32, 33, 31, 34, 35, 36, 38, 39, 41, 40, 37, 43, 46, 47, 44, 42, 45, 48, 50, 51, 53, 52, 49, 54, 105, 103, 100, 55, 98, 101, 102, 99, 97, 94, 96, 95, 56, 93, 90, 57, 89, 92, 91, 88, 85, 58, 84, 87, 86, 83, 80, 59, 79, 82, 81, 78, 75, 60, 74, 77, 76, 73, 72, 61, 69, 70, 71, 68, 67, 64, 66, 65, 62, 63, 106, 104, 0]",0.062799,7
pr107,./data/tsp/pr107.tsp.gz,Christofides,57503.041524445405,"[0, 2, 3, 5, 4, 1, 6, 8, 9, 10, 7, 11, 12, 14, 15, 13, 16, 17, 18, 20, 21, 19, 22, 23, 24, 26, 27, 25, 28, 29, 30, 32, 33, 31, 34, 35, 36, 38, 39, 41, 40, 37, 43, 46, 47, 44, 42, 45, 48, 50, 51, 53, 52, 49, 54, 105, 103, 100, 55, 98, 101, 102, 99, 97, 94, 96, 95, 56, 93, 90, 57, 89, 92, 91, 88, 85, 58, 84, 87, 86, 83, 80, 59, 79, 82, 81, 78, 75, 60, 74, 77, 76, 73, 72, 61, 69, 70, 71, 68, 67, 64, 66, 65, 62, 63, 106, 104, 0]",0.059328,8
pr107,./data/tsp/pr107.tsp.gz,Christofides,57503.041524445405,"[0, 2, 3, 5, 4, 1, 6, 8, 9, 10, 7, 11, 12, 14, 15, 13, 16, 17, 18, 20, 21, 19, 22, 23, 24, 26, 27, 25, 28, 29, 30, 32, 33, 31, 34, 35, 36, 38, 39, 41, 40, 37, 43, 46, 47, 44, 42, 45, 48, 50, 51, 53, 52, 49, 54, 105, 103, 100, 55, 98, 101, 102, 99, 97, 94, 96, 95, 56, 93, 90, 57, 89, 92, 91, 88, 85, 58, 84, 87, 86, 83, 80, 59, 79, 82, 81, 78, 75, 60, 74, 77, 76, 73, 72, 61, 69, 70, 71, 68, 67, 64, 66, 65, 62, 63, 106, 104, 0]",0.059188,9
pr124,./data/tsp/pr124.tsp.gz,Christofides,73280.83541602752,"[0, 7, 6, 26, 27, 28, 34, 35, 58, 60, 59, 61, 65, 64, 63, 62, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 91, 92, 93, 94, 95, 96, 97, 98, 99, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 100, 90, 89, 85, 86, 87, 88, 102, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 101, 52, 51, 45, 46, 47, 48, 49, 50, 14, 13, 10, 11, 12, 9, 8, 15, 16, 53, 44, 43, 42, 41, 40, 17, 18, 19, 20, 22, 21, 24, 23, 37, 36, 54, 55, 56, 57, 25, 38, 39, 84, 66, 82, 81, 83, 80, 32, 33, 29, 30, 31, 5, 4, 3, 2, 1, 0]",0.064757,0
pr124,./data/tsp/pr124.tsp.gz,Christofides,73280.83541602752,"[0, 7, 6, 26, 27, 28, 34, 35, 58, 60, 59, 61, 65, 64, 63, 62, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 91, 92, 93, 94, 95, 96, 97, 98, 99, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 100, 90, 89, 85, 86, 87, 88, 102, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 101, 52, 51, 45, 46, 47, 48, 49, 50, 14, 13, 10, 11, 12, 9, 8, 15, 16, 53, 44, 43, 42, 41, 40, 17, 18, 19, 20, 22, 21, 24, 23, 37, 36, 54, 55, 56, 57, 25, 38, 39, 84, 66, 82, 81, 83, 80, 32, 33, 29, 30, 31, 5, 4, 3, 2, 1, 0]",0.067584,1
pr124,./data/tsp/pr124.tsp.gz,Christofides,73280.83541602752,"[0, 7, 6, 26, 27, 28, 34, 35, 58, 60, 59, 61, 65, 64, 63, 62, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 91, 92, 93, 94, 95, 96, 97, 98, 99, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 100, 90, 89, 85, 86, 87, 88, 102, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 101, 52, 51, 45, 46, 47, 48, 49, 50, 14, 13, 10, 11, 12, 9, 8, 15, 16, 53, 44, 43, 42, 41, 40, 17, 18, 19, 20, 22, 21, 24, 23, 37, 36, 54, 55, 56, 57, 25, 38, 39, 84, 66, 82, 81, 83, 80, 32, 33, 29, 30, 31, 5, 4, 3, 2, 1, 0]",0.063531,2
pr124,./data/tsp/pr124.tsp.gz,Christofides,73280.83541602752,"[0, 7, 6, 26, 27, 28, 34, 35, 58, 60, 59, 61, 65, 64, 63, 62, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 91, 92, 93, 94, 95, 96, 97, 98, 99, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 100, 90, 89, 85, 86, 87, 88, 102, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 101, 52, 51, 45, 46, 47, 48, 49, 50, 14, 13, 10, 11, 12, 9, 8, 15, 16, 53, 44, 43, 42, 41, 40, 17, 18, 19, 20, 22, 21, 24, 23, 37, 36, 54, 55, 56, 57, 25, 38, 39, 84, 66, 82, 81, 83, 80, 32, 33, 29, 30, 31, 5, 4, 3, 2, 1, 0]",0.065778,3
pr124,./data/tsp/pr124.tsp.gz,Christofides,73280.83541602752,"[0, 7, 6, 26, 27, 28, 34, 35, 58, 60, 59, 61, 65, 64, 63, 62, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 91, 92, 93, 94, 95, 96, 97, 98, 99, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 100, 90, 89, 85, 86, 87, 88, 102, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 101, 52, 51, 45, 46, 47, 48, 49, 50, 14, 13, 10, 11, 12, 9, 8, 15, 16, 53, 44, 43, 42, 41, 40, 17, 18, 19, 20, 22, 21, 24, 23, 37, 36, 54, 55, 56, 57, 25, 38, 39, 84, 66, 82, 81, 83, 80, 32, 33, 29, 30, 31, 5, 4, 3, 2, 1, 0]",0.062172,4
pr124,./data/tsp/pr124.tsp.gz,Christofides,73280.83541602752,"[0, 7, 6, 26, 27, 28, 34, 35, 58, 60, 59, 61, 65, 64, 63, 62, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 91, 92, 93, 94, 95, 96, 97, 98, 99, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 100, 90, 89, 85, 86, 87, 88, 102, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 101, 52, 51, 45, 46, 47, 48, 49, 50, 14, 13, 10, 11, 12, 9, 8, 15, 16, 53, 44, 43, 42, 41, 40, 17, 18, 19, 20, 22, 21, 24, 23, 37, 36, 54, 55, 56, 57, 25, 38, 39, 84, 66, 82, 81, 83, 80, 32, 33, 29, 30, 31, 5, 4, 3, 2, 1, 0]",0.06147,5
pr124,./data/tsp/pr124.tsp.gz,Christofides,73280.83541602752,"[0, 7, 6, 26, 27, 28, 34, 35, 58, 60, 59, 61, 65, 64, 63, 62, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 91, 92, 93, 94, 95, 96, 97, 98, 99, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 100, 90, 89, 85, 86, 87, 88, 102, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 101, 52, 51, 45, 46, 47, 48, 49, 50, 14, 13, 10, 11, 12, 9, 8, 15, 16, 53, 44, 43, 42, 41, 40, 17, 18, 19, 20, 22, 21, 24, 23, 37, 36, 54, 55, 56, 57, 25, 38, 39, 84, 66, 82, 81, 83, 80, 32, 33, 29, 30, 31, 5, 4, 3, 2, 1, 0]",0.059682,6
pr124,./data/tsp/pr124.tsp.gz,Christofides,73280.83541602752,"[0, 7, 6, 26, 27, 28, 34, 35, 58, 60, 59, 61, 65, 64, 63, 62, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 91, 92, 93, 94, 95, 96, 97, 98, 99, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 100, 90, 89, 85, 86, 87, 88, 102, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 101, 52, 51, 45, 46, 47, 48, 49, 50, 14, 13, 10, 11, 12, 9, 8, 15, 16, 53, 44, 43, 42, 41, 40, 17, 18, 19, 20, 22, 21, 24, 23, 37, 36, 54, 55, 56, 57, 25, 38, 39, 84, 66, 82, 81, 83, 80, 32, 33, 29, 30, 31, 5, 4, 3, 2, 1, 0]",0.060482,7
pr124,./data/tsp/pr124.tsp.gz,Christofides,73280.83541602752,"[0, 7, 6, 26, 27, 28, 34, 35, 58, 60, 59, 61, 65, 64, 63, 62, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 91, 92, 93, 94, 95, 96, 97, 98, 99, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 100, 90, 89, 85, 86, 87, 88, 102, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 101, 52, 51, 45, 46, 47, 48, 49, 50, 14, 13, 10, 11, 12, 9, 8, 15, 16, 53, 44, 43, 42, 41, 40, 17, 18, 19, 20, 22, 21, 24, 23, 37, 36, 54, 55, 56, 57, 25, 38, 39, 84, 66, 82, 81, 83, 80, 32, 33, 29, 30, 31, 5, 4, 3, 2, 1, 0]",0.061459,8
pr124,./data/tsp/pr124.tsp.gz,Christofides,73280.83541602752,"[0, 7, 6, 26, 27, 28, 34, 35, 58, 60, 59, 61, 65, 64, 63, 62, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 91, 92, 93, 94, 95, 96, 97, 98, 99, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 100, 90, 89, 85, 86, 87, 88, 102, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 101, 52, 51, 45, 46, 47, 48, 49, 50, 14, 13, 10, 11, 12, 9, 8, 15, 16, 53, 44, 43, 42, 41, 40, 17, 18, 19, 20, 22, 21, 24, 23, 37, 36, 54, 55, 56, 57, 25, 38, 39, 84, 66, 82, 81, 83, 80, 32, 33, 29, 30, 31, 5, 4, 3, 2, 1, 0]",0.060489,9
bier127,./data/tsp/bier127.tsp.gz,Christofides,141214.48752361443,"[0, 15, 1, 50, 56, 53, 44, 102, 92, 94, 122, 96, 97, 126, 106, 110, 111, 93, 45, 117, 47, 48, 52, 46, 54, 65, 112, 63, 57, 99, 90, 60, 61, 59, 115, 89, 2, 9, 119, 6, 104, 113, 10, 8, 23, 22, 3, 21, 18, 71, 7, 17, 76, 78, 79, 77, 75, 74, 116, 83, 80, 125, 81, 82, 101, 100, 62, 118, 95, 108, 86, 85, 84, 87, 109, 70, 69, 68, 67, 72, 73, 66, 20, 16, 107, 5, 105, 14, 19, 12, 114, 49, 58, 124, 88, 91, 98, 64, 103, 123, 51, 4, 55, 120, 43, 36, 35, 34, 39, 42, 33, 38, 37, 25, 24, 32, 121, 27, 41, 28, 31, 29, 40, 13, 11, 30, 26, 0]",0.205179,0
bier127,./data/tsp/bier127.tsp.gz,Christofides,141214.48752361443,"[0, 15, 1, 50, 56, 53, 44, 102, 92, 94, 122, 96, 97, 126, 106, 110, 111, 93, 45, 117, 47, 48, 52, 46, 54, 65, 112, 63, 57, 99, 90, 60, 61, 59, 115, 89, 2, 9, 119, 6, 104, 113, 10, 8, 23, 22, 3, 21, 18, 71, 7, 17, 76, 78, 79, 77, 75, 74, 116, 83, 80, 125, 81, 82, 101, 100, 62, 118, 95, 108, 86, 85, 84, 87, 109, 70, 69, 68, 67, 72, 73, 66, 20, 16, 107, 5, 105, 14, 19, 12, 114, 49, 58, 124, 88, 91, 98, 64, 103, 123, 51, 4, 55, 120, 43, 36, 35, 34, 39, 42, 33, 38, 37, 25, 24, 32, 121, 27, 41, 28, 31, 29, 40, 13, 11, 30, 26, 0]",0.286541,1
bier127,./data/tsp/bier127.tsp.gz,Christofides,141214.48752361443,"[0, 15, 1, 50, 56, 53, 44, 102, 92, 94, 122, 96, 97, 126, 106, 110, 111, 93, 45, 117, 47, 48, 52, 46, 54, 65, 112, 63, 57, 99, 90, 60, 61, 59, 115, 89, 2, 9, 119, 6, 104, 113, 10, 8, 23, 22, 3, 21, 18, 71, 7, 17, 76, 78, 79, 77, 75, 74, 116, 83, 80, 125, 81, 82, 101, 100, 62, 118, 95, 108, 86, 85, 84, 87, 109, 70, 69, 68, 67, 72, 73, 66, 20, 16, 107, 5, 105, 14, 19, 12, 114, 49, 58, 124, 88, 91, 98, 64, 103, 123, 51, 4, 55, 120, 43, 36, 35, 34, 39, 42, 33, 38, 37, 25, 24, 32, 121, 27, 41, 28, 31, 29, 40, 13, 11, 30, 26, 0]",0.207015,2
bier127,./data/tsp/bier127.tsp.gz,Christofides,141214.48752361443,"[0, 15, 1, 50, 56, 53, 44, 102, 92, 94, 122, 96, 97, 126, 106, 110, 111, 93, 45, 117, 47, 48, 52, 46, 54, 65, 112, 63, 57, 99, 90, 60, 61, 59, 115, 89, 2, 9, 119, 6, 104, 113, 10, 8, 23, 22, 3, 21, 18, 71, 7, 17, 76, 78, 79, 77, 75, 74, 116, 83, 80, 125, 81, 82, 101, 100, 62, 118, 95, 108, 86, 85, 84, 87, 109, 70, 69, 68, 67, 72, 73, 66, 20, 16, 107, 5, 105, 14, 19, 12, 114, 49, 58, 124, 88, 91, 98, 64, 103, 123, 51, 4, 55, 120, 43, 36, 35, 34, 39, 42, 33, 38, 37, 25, 24, 32, 121, 27, 41, 28, 31, 29, 40, 13, 11, 30, 26, 0]",0.221677,3
